Company Name,Job Title,Location,Company Domain,Job LinkedIn URL,Posted On,Enrich Company,Company Descreption,Company Apply link,GPA out of 4,GPA out of 5,Majors,Skills,Duration
Tech Economy,COOP Training Program,Riyadh,techeconomy.net,https://www.linkedin.com/jobs/view/coop-training-program-at-tech-economy-4146667820,2025-02-07T14:02:59.000Z,Bain & Company,"Bain & Company is a global consultancy that helps the world's most ambitious change makers define the future. 

Across 65 cities in 40 countries, we work alongside our clients as one team with a shared ambition to achieve extraordinary results, outperform the competition, and redefine industries. We complement our tailored, integrated expertise with a vibrant ecosystem of digital innovators to deliver better, faster, and more enduring outcomes. Our 10-year commitment to invest more than $1 billion in pro bono services brings our talent, expertise, and insight to organizations tackling today's urgent challenges in education, racial equity, social justice, economic development, and the environment. We earned a platinum rating from EcoVadis, the leading platform for environmental, social, and ethical performance ratings for global supply chains, putting us in the top 1% of all companies. Since our founding in 1973, we have measured our success by the success of our clients, and we proudly maintain the highest level of client",https://www.bain.com/careers/work-with-us/internships-programs/coop/,,,"Advertising,Architecture,Accounting,Anthropology,Artificial Intelligence,Arts,Administrative,Arabic ,Business,Business Administration,Biomedical,Engineering,Business Informatics,Biological Science,Biology,Clinical Laboratory Sciences,Computer Science,Criminal Justice,Computer Engineering,Computer Information Systems,Computer Programming,Cybersecurity,Chemistry,Chemical Engineering,Clinical Nutrition,Civil,Engineering,Commerce,Communication,Comparative Literature,Data Science,Dentistry,Data Analytics,Design,Drafting,Electrical Engineering,Environmental,Engineering,Economics,Education,Electronics,Engineering,English,Environmental Science,Finance ,Film,Fine Arts,Foreign Language,Forensic science,Forestry,Graphic Design,General Studies,Geography,Geology,Government,Health Informatics,Human Resources Management,Healthcare,History,Hospitality Management,Human Computer Interaction,Islamic Law (Sharia),International Business,Information System,Information Technology,Industrial Design,Interior Design,Industrial Engineering,Journalism ,Law,Liberal Arts,Linguistics,Literature,Medicine (MBBS),Medical Laboratory Sciences,Mechanical Engineering,Management Information Systems,Marketing,Management,Mathematics,Media,Music,Manufacturing Engineering,Mechanical Engineering,Nursing,Nutrition,Oral and Maxillofacial Surgery,Orthodontics,Occupational Therapy,Organization Development,Other,Pharmacy,Petroleum Engineering,Public Health,Public Policy,Physical Therapy,Prosthetics and Orthotics,Public Administration,Public Relations,Philosophy,Physics,Political Science,Psychology,Radiology,Respiratory Therapy,Religion,Risk Management,Supply Chain Management,Software Engineering,Science,Sociology,Statistics,Safety Engineering,Telecommunications,Theatre,Translation,Urban Planning,Visual Arts

","Data Analysis, Statistical Analysis, Communication, Mentorship, Data Analysis, Statistical Analysis, PowerPoint, Excel",4-7 months
Barg Limited Co.,Summer Intern,Al Khobar,barglimited.com,https://www.linkedin.com/jobs/view/summer-intern-at-barg-limited-co-4216053704,2025-04-27T08:37:38.000Z,Barg Limited Co.,"Barg is a pioneering F&B startup dedicated to nourishing the future. As the kingdom's first branded healthy food school cafeteria, we provide fresh, wholesome meals to students nationwide. 
Join us in revolutionizing school nutrition and fostering a healthier generation!",https://www.linkedin.com/jobs/view/summer-intern-at-barg-limited-co-4216053704/,,,"Business Administration, Accounting, Finance","Communication, Problem Solving, Self-Motivation, Collaboration and Teamwork",
MDLBEAST,MDLBEAST CO-OP Training Program,Riyadh,mdlbeast.com,https://www.linkedin.com/jobs/view/mdlbeast-co-op-training-program-at-mdlbeast-4210411488,2025-03-23T12:00:00.000Z,MDLBEAST,MDLBEAST is a global music and new media platform with music culture at its core. A home for creators and music lovers. It is based at the heart of the Middle East to empower regional talent to be discovered and celebrated.,https://mdlbeast.recruitee.com/o/internship-program/c/new?source=LinkedIn+Basic+Jobs,,,"Marketing, Human Resources Management, Finance, Information Technology, Law,  Supply Chain Management","Communication, Interpersonal Skills, Time Management, Collaboration and Teamwork, Flexibility to Changing Environments, Self-Motivation",3-6 months
Bechtel Corporation,Document Control - Co-op Trainee,Tabuk,bechtel.com,https://www.linkedin.com/jobs/view/document-control-co-op-trainee-at-bechtel-corporation-4137875813,2025-04-25T11:33:32.767Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Trojena-Document-Control-Co-op-Trainee-NA/1257243100/?utm_source=LINKEDIN&utm_medium=referrer,,,"Chemical Engineering, Electrical Engineering, Mechanical Engineering, English, Communication","Data Analysis, Problem Solving, Collaboration and Teamwork, Attention to Detail, Communication, Self-Motivation, Excel, PowerPoint, Word, Outlook, Verbal and Written Clarity, Problem Solving, Interpersonal Skills",
Tatimah Capital,Intern - Operations Department,Riyadh,tatimahcapital.sa,https://www.linkedin.com/jobs/view/intern-operations-department-at-tatimah-capital-%D8%AA%D8%AA%D9%85%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-4211333327,2025-04-22T12:00:00.000Z,Tatimah Capital | تتمة المالية,"Tatimah Capital is a Saudi investment firm licensed by the Capital Market Authority and specialized in launching and managing private investment funds. Our team consists of specialists with experience in the field of real estate funds and other asset classes. The team aims to provide the best possible service to both investors and real estate developers by building long-term relationships with them that focuses on helping them build and grow their wealth.

Tatimah Capital aspires to become one of the largest real estate asset managers in the Kingdom of Saudi Arabia in terms of assets value.
",https://www.linkedin.com/jobs/view/intern-operations-department-at-tatimah-capital-%D8%AA%D8%AA%D9%85%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-4211333327/,,,"Finance, Accounting",Microsoft Office Suite,
Bechtel Corporation,Document Control - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/document-control-co-op-trainee-at-bechtel-corporation-4174851680,2025-04-18T11:26:22.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Document-Control-Co-op-Trainee-NA/1269249300/?utm_source=LINKEDIN&utm_medium=referrer,,,"Chemical Engineering, Electrical Engineering, Mechanical Engineering, English, Communication","Data Analysis, Problem Solving, Collaboration and Teamwork, Attention to Detail, Communication, Self-Motivation, Excel, PowerPoint, Word, Outlook, Verbal and Written Clarity, Problem Solving, Interpersonal Skills",
Saudi Azm ,AZEM Internship Program ,Riyadh,azm.sa,https://www.linkedin.com/jobs/view/azem-internship-program-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%B9%D8%A7%D8%B2%D9%90%D9%85-%D8%A7%D9%84%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8%D9%8A-3-0-at-saudi-azm-%D8%B9%D8%B2%D9%85-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-4210890509,2025-04-17T16:26:34.455Z,Saudi Azm عزم السعودية,"A leading company in the field of information technology. We contribute to improving the quality of life by providing quality solutions in business and technology.
Our Mission
Leading the change in people�s lives through business and technology
Our Vision
To be the chosen partner, creating technical solutions and impactful products, and to be the best workplace in the Kingdom of Saudi Arabia
Our Values
 Integrity
That raises the bar for collective moral standards

 Togetherness
That embraces differences, inspires and unlocks potential

 Exceptional people
who challenge each other for greater good

 Entrepreneurial spirit
that kindles innovation, agility and impact

 Grit for achievement
Passion and perseverance to create lasting impact",https://azmtalent.recruitee.com/o/azem-internship-program-2?source=LinkedIn,,,"Accounting, Business Administration, Computer Science, Engineering, Human Resources Management, Public Relations","Analytical Thinking, Problem Solving, Communication, Collaboration and Teamwork, Leadership",6 months
Baker Hughes,University Internships (Summer & CO-OP) - Saudi Arabia 2025 (Saudi Nationals),Dhahran,bakerhughes.com,https://www.linkedin.com/jobs/view/university-internships-summer-co-op-saudi-arabia-2025-saudi-nationals-at-baker-hughes-4172808461,2025-04-16T11:18:09.000Z,Baker Hughes,"Baker Hughes (NASDAQ: BKR) is an energy technology company that provides solutions for energy and industrial customers worldwide. Built on a century of experience and conducting business in over 120 countries, our innovative technologies and services are taking energy forward - making it safer, cleaner and more efficient for people and the planet. 

For more than a century, our inventions have revolutionized energy. We harness the power of engineering, data, and science to redefine what's possible. Our diverse portfolio of equipment and service capabilities span the energy and industrial value chain. Our two operating segments, Oilfield Services & Equipment (OFSE) and Industrial & Energy Technology (IET), are organized based on the nature of our markets and customers, and consist of similar products and services. ",https://careers.bakerhughes.com/global/en/job/BAHUGLOBALR142937/University-Internships-Summer-CO-OP-Saudi-Arabia-2025-Saudi-Nationals?utm_source=linkedin&utm_medium=phenom-feeds,2.75,3.44,"Chemical Engineering, Electrical Engineering, Petroleum Engineering","Communication, , Verbal and Written Clarity",
Amazon,"Amazon Operations Intern, KSA National","Riyadh,Jeddah",aboutamazon.com,https://www.linkedin.com/jobs/view/amazon-operations-intern-ksa-national-at-amazon-4192268134,2025-04-15T11:55:28.000Z,Amazon,"Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. We are driven by the excitement of building technologies, inventing products, and providing services that change lives. We embrace new ways of doing things, make decisions quickly, and are not afraid to fail. We have the scope and capabilities of a large company, and the spirit and heart of a small one.

Together, Amazonians research and develop new technologies from Amazon Web Services to Alexa on behalf of our customers: shoppers, sellers, content creators, and developers around the world.

Our mission is to be Earth's most customer-centric company. Our actions, goals, projects, programs, and inventions begin and end with the customer top of mind.

You'll also hear us say that at Amazon, it's always ""Day 1."" What do we mean? That our approach remains the same as it was on Amazon's very first day - to make smart, fast decisions, stay nimble, invent, and focus on delighting our customers.",https://www.amazon.jobs/jobs/2935182/amazon-operations-intern-ksa-national?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,,,"Engineering, Management, Supply Chain Management","Problem Solving, Analytical Thinking, Communication, Collaboration and Teamwork, Self-Motivation",3-6 months
Publicis Groupe Middle East,PubCubs by COOP - Media Planner Intern,Riyadh,publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-media-planner-intern-at-publicis-groupe-middle-east-4205529959,2025-04-25T16:28:14.942Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://careers.publicisgroupe.com/jobs/102535?lang=en-us&iis=Job+Board&iisn=LinkedIn,,,"Business, Marketing, Media","Excel, PowerPoint, Collaboration and Teamwork, Interpersonal Skills, Communication",7 months
